id,entry_time
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,3
20,3
21,3
22,3
23,3
24,3
25,4
26,4
27,4
28,4
29,4
30,4
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,6
39,6
40,6
41,6
42,6
43,6
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,10
69,10
70,10
71,10
72,10
73,10
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,13
90,13
91,13
92,13
93,13
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,15
103,15
104,15
105,15
106,15
107,15
108,16
109,16
110,16
111,16
112,17
113,17
114,17
115,17
116,17
117,18
118,18
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,18
127,18
128,19
129,19
130,19
131,19
132,19
133,19
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,21
145,21
146,21
147,21
148,21
149,21
150,21
151,21
152,22
153,22
154,22
155,22
156,22
157,23
158,23
159,23
160,23
161,23
162,24
163,24
164,24
165,24
166,25
167,25
168,25
169,25
170,25
171,25
172,25
173,26
174,26
175,26
176,26
177,26
178,26
179,27
180,27
181,27
182,27
183,27
184,27
185,27
186,27
187,27
188,28
189,28
190,28
191,28
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,29
200,29
201,29
202,29
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,31
212,31
213,31
214,31
215,32
216,32
217,32
218,32
219,32
220,32
221,32
222,32
223,33
224,33
225,33
226,33
227,33
228,33
229,33
230,33
231,33
232,34
233,34
234,34
235,34
236,34
237,34
238,34
239,34
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,36
251,36
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,37
263,37
264,37
265,37
266,37
267,38
268,38
269,38
270,38
271,38
272,39
273,39
274,39
275,39
276,39
277,39
278,40
279,40
280,40
281,41
282,41
283,41
284,41
285,41
286,41
287,42
288,42
289,42
290,42
291,42
292,42
293,42
294,42
295,43
296,43
297,43
298,43
299,43
300,43
301,43
302,43
303,43
304,44
305,44
306,44
307,44
308,44
309,44
310,45
311,46
312,46
313,46
314,46
315,46
316,46
317,46
318,46
319,46
320,46
321,46
322,47
323,47
324,47
325,47
326,47
327,48
328,48
329,48
330,48
331,49
332,49
333,49
334,50
335,50
336,50
337,51
338,51
339,51
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
349,53
350,54
351,54
352,54
353,54
354,54
355,54
356,54
357,54
358,54
359,55
360,55
361,55
362,55
363,55
364,55
365,55
366,55
367,55
368,55
369,56
370,56
371,56
372,56
373,56
374,56
375,57
376,57
377,57
378,57
379,57
380,57
381,57
382,57
383,57
384,58
385,58
386,58
387,58
388,58
389,58
390,58
391,58
392,58
393,59
394,59
395,59
396,59
397,59
398,59
399,60
400,60
401,60
402,60
403,60
404,60
405,60
406,60
407,60
408,60
409,60
410,61
411,61
412,61
413,61
414,61
415,62
416,62
417,62
418,62
419,62
420,62
421,63
422,63
423,63
424,63
425,63
426,63
427,63
428,63
429,63
430,64
431,64
432,65
433,65
434,65
435,65
436,66
437,66
438,66
439,66
440,66
441,67
442,67
443,67
444,67
445,67
446,67
447,67
448,67
449,68
450,68
451,68
452,68
453,69
454,69
455,69
456,69
457,69
458,70
459,70
460,70
461,70
462,70
463,70
464,70
465,70
466,71
467,71
468,71
469,71
470,71
471,71
472,71
473,72
474,72
475,72
476,72
477,72
478,72
479,72
480,72
481,72
482,72
483,72
484,73
485,73
486,73
487,73
488,73
489,74
490,74
491,74
492,74
493,74
494,74
495,74
496,74
497,75
498,75
499,75
500,76
501,76
502,76
503,76
504,76
505,76
506,77
507,77
508,77
509,77
510,77
511,77
512,77
513,77
514,78
515,78
516,78
517,78
518,78
519,78
520,78
521,78
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,80
531,80
